50,52,75
50,53,76
51,54,78
51,54,79
51,54,79
51,53,77
50,52,76
50,52,76
50,52,77
50,51,77
50,51,76
50,50,70
50,50,72
50,50,74
50,50,74
50,50,74
50,50,72
50,50,72
51,51,74
51,51,74
51,52,75
51,52,76
51,52,76
51,52,76
52,52,74
52,53,75
53,53,76
53,53,76
53,53,76
52,53,75
53,53,76
52,53,76
53,53,76
53,53,76
54,54,76
54,54,76
55,54,77
55,55,77
56,55,77
56,56,77
57,56,78
57,57,78
57,57,78
57,57,78
57,57,79
57,57,79
56,57,79
56,57,79
56,57,79
56,57,79
56,57,79
56,57,79
55,56,79
55,56,79
54,56,78
54,55,78
53,55,78
53,54,78
52,53,77
51,53,77
51,52,76
51,52,76
50,52,75
50,51,74
50,51,73
50,50,73
49,50,72
49,50,72
49,50,71
49,50,71
49,49,71
50,49,71
49,49,70
49,49,70
49,49,70
49,48,70
48,48,69
48,47,68
48,47,68
48,47,67
47,46,67
47,46,67
47,46,66
47,46,66
46,45,65
47,45,66
46,45,65
46,45,65
48,42,46
48,42,46
48,41,46
48,41,46
48,41,46
48,41,46
48,42,46
48,42,46
48,42,46
47,41,45
47,41,45
47,41,45
47,40,45
47,40,45
47,40,45
47,40,45
47,40,44
47,40,45
46,40,44
46,40,44
47,40,44
47,40,45
47,41,45
47,41,45
48,41,45
47,41,45
48,41,45
47,41,45
47,41,45
47,41,44
48,41,45
48,41,45
48,41,45
48,41,45
48,41,45
48,41,45
48,41,45
49,54,75
49,54,75
49,54,74
49,53,74
49,53,73
49,52,73
48,52,72
47,51,71
46,50,71
45,49,70
44,48,68
42,46,65
41,44,62
39,42,60
38,40,58
37,38,55
36,37,53
35,35,51
33,34,49
32,32,47
31,31,45
30,30,43
30,29,42
29,28,40
28,26,38
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,24,34
26,23,33
26,24,33
26,23,33
26,23,32
28,24,33
29,26,34
28,25,35
28,26,36
30,28,39
31,28,40
31,29,41
32,30,42
32,29,41
32,29,40
30,28,39
30,27,37
28,26,35
28,25,34
27,24,33
27,24,32
27,23,32
26,23,32
25,23,31
25,22,31
24,22,31
25,22,31
25,22,31
25,23,32
25,23,32
25,22,31
25,22,31
25,22,31
25,22,31
25,22,31
25,22,31
26,23,31
27,23,31
27,23,31
26,22,30
26,22,30
25,22,30
25,21,28
24,20,28
23,19,27
23,20,27
27,25,28
28,26,29
28,26,29
27,25,28
28,25,29
27,25,28
27,25,28
28,25,28
27,25,28
27,25,28
28,25,28
27,25,28
27,25,28
27,25,28
27,25,28
27,25,28
27,25,28
27,25,28
27,25,28
27,25,28
27,24,27
27,24,27
27,24,27
27,24,27
26,24,27
26,24,27
26,24,27
26,24,27
25,23,27
25,23,27
25,23,26
25,23,26
25,23,26
25,23,26
24,23,26
25,23,27
25,23,26
25,23,26
25,23,27
25,23,27
25,23,27
26,24,27
26,24,27
26,24,28
44,35,38
44,35,38
44,35,39
43,35,39
43,35,39
45,36,41
46,37,42
47,38,43
46,38,42
46,37,42
45,37,41
45,36,40
44,35,39
44,35,39
43,35,39
44,36,40
45,37,42
47,39,44
49,41,46
49,41,46
48,40,44
47,39,43
46,37,42
46,36,41
45,36,40
45,36,40
44,35,39
43,34,38
42,32,36
41,31,35
40,30,34
39,30,34
39,30,34
40,30,35
41,31,34
41,31,34
41,30,33
40,29,32
40,30,33
41,30,34
41,30,34
41,30,34
41,30,34
40,29,32
39,28,32
39,28,33
38,29,34
38,28,34
36,27,33
36,27,33
36,27,33
36,27,32
36,27,31
37,28,31
37,29,31
38,29,31
39,30,31
38,29,31
37,28,30
34,26,28
33,26,27
33,25,28
34,27,29
36,28,32
38,30,34
40,32,36
41,34,37
44,36,40
46,39,43
50,42,46
52,44,48
54,46,50
55,47,50
56,47,50
56,48,50
57,48,51
56,48,50
57,47,49
57,47,49
57,48,49
57,48,49
58,48,50
57,48,49
57,47,48
56,47,47
56,47,47
56,47,47
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
59,49,48
58,48,48
58,48,47
57,47,47
56,45,45
55,44,44
54,44,43
52,41,40
42,32,32
38,28,28
39,28,29
38,28,29
38,28,29
39,28,29
39,29,29
41,30,31
42,31,33
53,43,44
57,46,47
56,46,47
56,46,47
56,45,46
55,45,45
55,44,45
55,45,45
56,45,46
57,46,47
57,47,47
58,47,48
58,48,48
59,49,49
59,49,49
60,50,50
60,50,50
61,50,51
61,50,51
61,50,51
60,50,51
60,50,51
60,50,51
60,49,50
60,49,51
60,49,50
60,49,51
60,49,51
60,49,50
60,49,50
59,49,50
59,48,50
59,48,50
59,48,49
58,48,49
59,48,49
58,48,49
59,48,49
59,48,50
59,49,50
60,49,51
60,49,51
61,50,52
61,50,52
61,50,52
61,50,52
61,50,52
15,14,16
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,15,17
16,15,18
16,16,18
17,16,19
15,14,17
15,14,17
15,14,17
15,14,17
15,15,17
15,15,17
15,14,17
15,14,17
15,14,17
15,14,17
15,15,17
16,15,18
16,15,18
17,16,19
17,16,19
18,17,20
18,17,20
17,16,19
17,16,19
16,15,18
16,15,17
15,14,17
16,15,18
16,15,17
16,15,18
15,14,17
16,15,18
16,15,18
15,15,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
15,14,17
16,15,17
15,15,17
15,15,18
15,15,17
15,15,18
15,15,17
16,15,18
16,15,18
16,15,18
16,15,18
16,15,18
17,16,19
18,17,20
19,18,20
22,20,23
20,18,21
15,15,17
15,14,17
48,39,45
48,40,46
48,40,46
48,40,46
49,40,46
49,40,46
49,40,45
49,40,46
48,40,45
49,40,45
49,40,45
48,39,45
49,39,45
49,39,45
48,39,44
49,39,44
48,39,44
48,39,44
49,39,44
48,39,44
49,39,44
49,39,45
49,39,44
49,39,44
49,40,45
49,40,45
49,40,45
50,40,45
50,41,45
50,41,45
50,41,46
50,41,45
50,41,45
50,41,46
50,41,45
49,41,45
50,41,46
49,41,45
49,41,45
49,41,45
49,40,45
49,40,45
49,40,45
49,40,44
49,40,44
6,3,6
6,3,6
6,3,6
6,3,6
6,3,7
6,3,7
6,3,7
6,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,7
7,4,8
7,5,8
7,5,8
8,5,8
8,5,8
8,5,9
8,6,9
9,6,9
9,6,10
9,7,10
10,7,10
10,8,11
11,8,11
12,10,13
14,12,15
16,14,17
18,16,19
20,19,21
22,21,23
23,22,24
24,22,24
24,22,24
22,21,23
20,19,21
19,17,19
18,16,18
18,16,18
16,15,17
15,13,15
13,11,13
11,9,11
8,6,8
6,4,6
5,4,5
6,4,5
7,5,6
8,7,7
9,8,8
10,9,9
12,11,11
14,13,13
16,15,15
18,17,17
20,19,19
20,19,19
21,21,21
22,21,21
22,21,21
20,19,20
47,38,42
46,37,41
41,33,37
37,30,35
33,25,29
28,20,23
25,17,21
23,16,20
23,15,20
23,15,20
23,15,20
23,16,20
23,16,20
24,16,21
24,16,21
24,17,21
27,18,23
33,23,27
36,26,31
43,33,38
46,37,41
48,38,43
49,39,44
49,39,44
49,39,44
49,39,44
49,39,44
49,39,44
49,39,44
49,39,44
49,39,44
48,39,44
49,39,44
48,39,44
48,39,43
48,39,44
48,39,43
48,39,43
49,39,44
48,39,44
49,39,44
48,39,44
49,40,44
49,40,44
49,40,45
50,41,45
50,41,46
50,41,46
50,41,46
42,37,39
42,38,40
42,38,40
43,38,40
44,39,41
44,39,41
44,39,41
44,39,41
44,39,40
43,39,40
44,39,41
43,38,40
43,38,40
43,38,40
43,38,40
43,38,40
43,38,41
43,38,40
43,38,40
44,38,40
43,38,40
43,38,40
44,38,40
44,38,40
44,38,40
45,39,41
46,39,42
47,40,43
48,41,44
47,41,43
47,41,43
47,41,43
47,40,42
45,39,40
44,38,40
44,38,40
44,38,40
44,38,40
44,38,40
44,38,40
44,37,39
43,37,38
43,37,39
43,37,38
43,37,38
43,37,38
43,37,38
43,37,38
43,37,39
43,38,39
43,38,39
44,38,39
43,37,39
43,37,38
43,37,39
43,37,38
43,37,38
44,37,40
44,38,40
45,38,41
46,39,42
46,40,43
46,39,43
45,39,41
56,45,45
57,45,45
56,45,45
57,45,45
57,46,46
57,46,46
57,46,46
58,46,46
58,46,46
58,46,46
58,47,47
58,47,47
58,47,47
58,47,47
57,47,47
57,46,46
57,46,46
56,46,46
56,46,46
57,46,46
57,46,46
57,46,46
57,46,45
57,46,45
57,46,46
58,46,46
57,46,45
57,46,45
57,46,45
57,46,45
58,46,46
58,46,46
59,47,47
59,47,47
58,47,47
58,47,47
57,46,46
57,46,46
57,46,46
57,46,46
57,46,46
58,47,46
58,46,46
58,46,46
58,46,45
57,46,45
56,45,44
55,44,43
54,43,43
53,42,42
52,41,41
52,41,41
51,40,41
52,40,41
51,40,42
51,40,41
51,40,42
51,40,42
51,41,42
51,41,42
51,41,42
51,41,42
51,41,42
50,40,42
50,40,41
50,40,42
51,41,42
51,41,42
52,42,43
52,41,42
52,41,42
52,41,41
51,41,41
51,40,41
51,40,41
51,40,41
51,40,41
51,40,41
52,41,41
51,40,41
51,40,41
51,40,41
51,40,41
51,40,40
51,40,41
51,40,40
51,40,41
51,40,40
51,40,40
51,40,41
53,42,41
54,43,43
55,44,43
56,45,44
57,45,45
57,46,45
19,20,22
19,20,22
18,19,22
19,19,22
18,19,22
19,19,22
19,19,22
19,20,23
19,19,22
19,20,23
19,20,22
19,20,23
19,20,22
19,20,22
19,19,22
19,19,22
19,19,21
19,19,21
18,19,21
18,19,21
18,19,21
18,18,21
18,18,21
18,18,20
18,18,20
18,18,20
18,18,19
18,18,20
17,17,19
17,17,19
19,17,19
21,18,19
20,17,19
18,17,18
17,16,18
17,16,18
16,15,17
16,15,17
16,15,17
16,15,17
15,14,16
15,14,16
15,14,16
15,13,15
14,13,15
14,13,15
14,13,15
14,13,15
14,12,14
14,12,14
13,12,14
13,12,14
13,12,13
13,12,14
13,11,13
13,11,13
12,11,13
13,11,13
12,11,13
12,11,13
12,10,12
12,10,12
12,10,12
12,10,12
11,10,12
11,10,12
11,10,11
11,10,11
11,10,11
11,10,12
11,10,11
12,10,12
12,10,12
12,11,13
13,12,13
14,13,14
14,14,15
16,15,17
17,17,19
19,20,22
22,22,26
26,27,31
26,28,32
15,15,17
9,8,10
9,8,9
9,8,10
9,8,9
9,8,9
9,7,9
9,8,9
9,7,9
9,8,9
9,7,9
9,8,9
9,8,9
9,8,10
9,8,10
10,9,11
11,10,13
12,11,14
10,10,12
9,7,9
9,7,9
9,8,9
9,7,9
9,7,9
9,7,9
9,7,9
9,8,9
8,7,8
8,7,8
8,7,8
8,7,9
9,7,9
9,8,10
10,9,12
10,10,12
9,8,10
7,6,7
8,6,7
8,6,8
8,6,8
8,6,8
7,6,7
8,6,8
9,7,9
9,7,9
9,7,10
9,7,10
9,7,9
12,10,12
17,16,18
15,13,16
15,12,14
21,19,21
28,26,28
30,28,30
31,28,30
27,25,26
24,21,23
21,19,21
19,17,18
17,15,17
16,14,16
15,13,15
14,12,14
14,12,14
13,11,13
13,11,13
13,11,13
13,11,13
13,11,13
13,12,13
13,12,13
14,12,14
14,12,14
14,12,14
14,12,14
14,12,14
13,12,13
13,11,13
12,11,13
12,10,12
11,10,11
11,9,11
10,9,10
10,8,10
9,8,9
9,8,9
9,7,9
8,7,9
8,7,8
8,7,8
8,6,8
4,1,4
4,2,5
4,2,5
4,2,5
4,2,5
5,2,5
4,2,5
4,2,5
4,2,4
4,2,5
4,2,5
4,2,5
4,2,4
4,2,5
5,2,5
5,2,5
4,2,5
5,2,5
5,3,5
5,3,5
5,3,5
5,3,6
5,3,6
5,3,6
5,3,6
5,4,6
5,4,6
5,4,7
5,4,7
5,4,7
5,4,8
6,5,9
6,6,10
7,8,13
8,10,16
10,13,21
8,9,14
6,5,8
5,5,7
6,5,8
6,6,9
6,6,9
5,4,6
5,3,5
6,4,6
6,4,6
7,5,6
7,5,6
8,6,7
8,6,7
9,7,7
9,7,8
10,8,8
10,8,8
12,9,10
31,30,37
62,58,76
85,81,98
92,87,103
97,92,108
103,97,112
112,105,120
121,113,128
127,118,133
130,121,136
132,123,137
129,121,135
123,116,129
112,106,119
98,94,108
83,80,95
69,65,81
59,55,71
55,50,65
54,49,63
57,51,65
61,55,69
63,57,71
65,58,72
66,59,73
66,60,74
65,58,73
64,57,73
63,56,72
61,55,71
60,53,69
60,53,71
62,56,73
69,63,83
70,64,84
69,62,83
63,57,79
58,51,73
58,50,72
59,51,73
60,52,74
60,52,75
61,54,77
63,55,79
63,56,80
63,55,80
61,54,78
60,53,78
60,54,79
60,54,79
56,49,75
54,48,73
53,47,72
11,9,11
11,10,11
11,10,11
11,10,11
11,9,11
11,10,11
11,10,11
11,10,11
11,9,11
11,10,11
11,10,11
11,10,11
11,9,11
11,10,11
11,10,11
11,10,12
11,10,12
12,10,12
12,10,12
12,11,12
12,10,12
12,11,12
12,11,12
12,11,12
12,11,12
12,11,13
12,11,12
12,11,12
12,11,12
12,11,12
12,11,12
12,10,12
12,11,12
12,11,12
12,10,12
12,11,12
12,11,12
12,11,12
12,11,12
12,11,13
12,11,12
12,11,13
13,11,13
13,11,13
13,12,13
13,11,13
13,12,13
14,12,14
14,12,14
14,13,15
15,13,15
15,14,16
16,15,16
17,16,18
18,17,19
19,18,20
20,19,21
23,22,23
25,25,26
25,25,26
23,22,23
19,19,20
16,15,16
13,11,13
12,11,12
12,10,12
11,10,11
11,9,11
10,9,10
10,8,10
9,8,10
9,8,9
9,7,9
9,8,10
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
9,9,11
9,8,10
10,9,11
9,8,10
9,8,10
9,8,10
9,8,10
9,8,9
9,8,9
9,8,10
9,8,9
9,8,9
9,8,9
9,8,10
9,8,10
9,8,10
9,8,10
9,8,9
9,8,9
9,8,10
9,8,9
9,8,9
9,8,9
9,8,9
9,8,10
9,8,10
9,9,10
9,8,10
9,9,10
10,10,12
10,9,11
10,10,12
11,11,13
12,12,14
14,15,17
19,20,22
25,29,33
34,41,46
45,57,63
104,125,134
23,33,49
16,20,27
18,21,27
17,19,24
17,19,23
16,18,22
15,16,19
14,15,18
14,15,18
14,15,17
14,14,16
14,14,16
13,13,15
13,13,15
13,13,15
13,13,14
13,13,14
13,13,14
13,13,14
13,13,14
13,13,14
14,13,15
14,13,15
14,13,15
14,13,15
14,13,15
15,13,15
36,39,51
69,73,86
82,82,93
87,83,90
77,70,71
64,56,57
56,49,50
53,46,46
53,45,45
53,44,44
53,43,43
54,43,43
54,42,42
54,42,41
55,41,40
55,40,40
54,39,39
54,39,38
52,38,37
51,37,36
49,36,35
47,35,34
45,33,32
42,31,30
40,30,29
19,17,20
19,18,21
19,18,21
19,18,21
19,18,21
20,18,21
20,18,21
20,18,21
19,18,21
20,18,21
20,18,21
20,18,21
20,18,22
20,18,21
20,18,21
20,19,22
20,19,21
20,19,22
56,47,58
29,26,29
31,27,30
23,21,23
24,22,25
25,23,26
28,26,29
30,28,31
25,24,26
21,19,22
21,19,22
39,27,34
39,27,34
39,27,33
39,26,32
40,27,32
41,28,33
42,29,34
43,30,35
44,31,36
44,31,37
44,31,36
44,30,36
43,30,35
42,29,35
41,29,35
42,29,36
41,30,36
41,30,36
41,30,36
41,30,36
41,29,36
41,29,36
41,30,36
41,30,36
41,30,36
42,30,36
42,30,36
42,30,36
42,30,37
42,30,36
42,30,36
42,30,36
42,30,36
42,30,36
42,30,37
42,30,37
43,30,38
42,30,38
43,30,38
43,30,38
43,30,38
43,30,38
42,30,38
43,30,38
42,30,38
42,30,38
42,30,38
23,22,26
23,22,26
24,22,27
24,23,27
25,24,28
26,24,29
27,25,30
27,25,30
26,24,29
24,23,27
23,22,26
22,21,25
22,21,25
23,21,26
23,21,25
23,21,25
23,21,25
22,21,25
23,21,25
23,21,25
25,23,27
30,28,32
111,110,112
69,64,64
35,31,36
34,31,36
34,30,36
33,30,35
33,30,35
31,29,34
31,29,34
30,28,33
28,27,31
28,26,30
27,26,29
27,25,29
27,25,29
26,25,28
26,24,28
25,24,27
25,23,27
24,22,26
24,22,25
23,21,24
50,36,41
51,36,41
50,35,41
50,35,41
51,35,41
52,36,41
54,39,43
55,39,43
56,40,43
56,40,43
55,39,43
53,37,43
51,36,44
51,38,47
51,38,46
50,37,45
51,37,46
51,38,46
51,38,47
51,38,46
51,38,47
52,39,47
51,39,47
20,16,18
20,17,18
20,16,18
20,17,18
20,16,18
20,16,18
19,16,18
19,16,18
19,16,18
19,16,18
19,16,18
19,17,19
19,16,18
19,16,18
19,16,18
18,16,18
18,16,18
19,16,18
19,16,18
18,16,18
19,16,19
20,17,19
49,37,45
51,38,47
52,39,48
54,41,50
56,43,53
57,45,55
57,46,56
56,44,55
55,43,55
55,43,54
54,42,54
55,43,54
56,44,54
56,42,51
54,39,47
46,36,41
43,33,38
42,32,37
42,32,36
41,31,35
40,30,34
40,30,34
42,32,37
44,34,39
45,35,40
45,35,41
45,35,42
46,36,43
48,38,45
49,39,46
50,40,47
50,40,48
49,40,48
48,39,47
47,38,46
45,35,43
43,33,41
43,33,42
43,34,41
44,34,42
45,35,42
45,34,42
45,34,42
45,34,42
45,35,42
46,35,42
47,36,43
47,36,43
47,36,43
47,36,43
46,36,43
46,36,43
45,35,42
45,35,42
45,35,42
45,35,42
45,35,42
44,35,41
45,35,42
44,35,42
44,34,42
45,34,42
44,34,42
45,34,42
44,34,41
45,34,41
45,34,41
45,34,42
45,34,41
45,34,42
45,34,42
45,34,42
45,34,42
45,35,43
45,35,42
45,35,42
45,35,42
45,35,42
45,35,42
45,35,42
45,35,42
45,35,42
45,35,42
46,35,42
45,35,42
46,35,42
45,35,42
46,35,42
46,35,42
46,35,42
46,35,42
46,35,42
46,35,42
46,35,42
46,35,42
46,35,42
46,34,42
45,34,41
45,34,41
19,16,21
20,17,21
20,17,21
20,17,22
20,17,21
20,17,22
20,17,22
21,17,22
20,17,22
21,18,22
21,18,23
22,18,23
23,19,24
23,20,24
22,18,23
20,17,21
20,17,22
20,17,22
20,17,22
20,17,21
20,17,22
20,17,22
20,17,22
20,17,21
20,17,22
20,17,21
20,17,22
20,17,21
20,17,22
20,17,22
20,17,22
20,17,21
21,17,22
20,17,22
21,17,22
22,19,23
244,234,235
143,136,126
24,20,24
25,21,26
26,21,26
25,21,25
24,20,24
23,19,24
22,19,23
22,19,23
22,19,23
22,19,23
22,18,23
22,19,23
22,18,23
21,18,22
21,18,22
21,17,22
21,17,22
21,17,22
21,17,22
21,18,22
21,18,22
21,18,22
21,18,22
21,18,23
21,18,23
22,18,23
22,18,23
22,18,23
22,19,23
22,18,23
20,17,21
20,17,21
38,33,36
38,33,36
38,33,36
38,33,36
38,33,36
38,33,36
38,32,36
38,32,36
38,33,36
39,33,36
39,33,37
39,33,37
39,33,36
40,33,37
39,33,36
39,32,36
38,32,35
38,32,35
37,31,34
37,31,35
37,31,34
37,31,34
38,31,34
38,31,34
37,31,34
38,31,34
38,31,34
38,31,34
38,31,34
38,31,34
38,31,34
38,31,35
38,32,35
38,32,35
39,32,35
39,33,36
39,33,36
40,33,36
40,33,36
40,33,36
40,33,36
40,33,36
39,33,36
40,33,36
39,33,36
39,33,36
40,33,36
39,33,36
39,33,36
40,33,36
40,34,36
41,34,37
41,34,37
42,34,37
41,34,37
42,35,38
41,34,37
41,34,37
40,33,37
40,33,36
40,33,36
40,33,36
39,33,36
39,33,36
40,33,36
39,33,36
39,33,36
39,33,36
39,33,36
39,33,36
40,33,36
40,34,37
40,33,36
40,33,37
40,33,36
40,33,36
40,33,37
40,33,37
39,33,36
40,33,37
40,33,37
40,33,37
40,33,37
40,33,37
40,33,37
40,33,37
40,33,37
39,33,36
39,33,36
39,33,36
39,33,36
39,33,36
38,32,36
39,33,36
39,33,36
39,33,36
40,33,36
40,33,36
40,34,36
41,34,37
40,34,37
40,34,37
40,34,37
40,33,37
39,33,36
38,32,35
27,27,33
28,27,34
27,27,34
28,27,34
28,27,34
28,28,34
28,28,34
28,28,34
28,28,34
29,28,35
29,28,35
30,29,36
30,30,36
30,29,36
28,27,33
28,27,33
28,27,33
28,27,33
28,27,33
28,27,33
28,27,33
28,27,33
28,27,33
28,27,33
28,28,33
28,27,33
29,28,34
29,28,34
28,27,33
28,27,33
28,27,33
28,27,32
28,27,33
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,32
28,27,33
28,27,33
29,28,33
29,28,33
29,28,33
29,28,34
30,28,34
30,29,34
30,29,34
30,29,35
30,29,35
30,29,35
31,30,35
31,30,35
31,30,35
31,29,35
30,29,34
41,32,36
41,32,36
42,32,36
42,32,36
41,32,36
42,32,36
41,32,36
42,32,36
41,32,36
41,32,36
41,32,36
41,32,36
41,32,36
42,32,37
41,32,36
42,32,36
41,32,36
41,32,36
41,32,36
41,32,36
41,32,36
41,32,36
41,32,36
42,32,36
41,32,36
42,32,36
41,32,36
42,32,37
41,32,36
42,32,37
41,32,37
42,32,37
41,32,36
41,32,36
41,32,36
41,32,36
41,32,36
39,30,35
37,29,33
36,28,32
34,27,31
33,26,30
94,60,52
34,24,28
30,23,27
96,63,56
33,24,28
113,67,56
61,40,40
83,49,44
49,36,39
49,36,39
49,36,39
49,36,40
49,36,40
49,36,39
48,35,39
47,35,39
47,35,39
46,34,38
46,34,37
47,34,37
46,34,36
48,35,36
50,37,37
50,36,36
50,36,34
49,35,33
50,35,34
51,37,35
53,39,36
54,40,37
55,41,38
56,41,38
56,42,38
31,28,27
32,28,28
31,27,27
30,27,26
30,27,26
29,26,26
29,25,25
28,25,25
27,24,24
28,24,25
28,25,25
35,32,32
37,34,34
36,33,33
35,32,33
35,32,32
34,31,31
34,30,31
33,30,30
33,29,30
32,29,29
32,29,29
31,28,28
30,27,27
30,27,27
29,26,26
29,26,26
29,25,26
28,25,25
28,25,25
27,24,24
28,24,24
27,24,24
27,24,24
27,23,23
27,23,24
27,23,23
27,23,23
27,23,23
27,23,23
27,23,23
27,23,23
27,23,23
27,23,23
28,24,23
28,24,23
28,24,24
28,24,24
29,24,24
29,25,24
29,25,25
30,26,25
31,26,25
31,26,25
31,27,26
32,27,26
33,28,26
33,28,26
33,28,27
33,28,27
33,28,27
33,28,27
33,28,27
33,28,27
33,28,27
33,28,27
34,29,28
36,31,29
38,33,31
38,33,31
39,34,32
39,34,32
39,34,33
40,35,33
40,35,33
40,35,34
40,35,34
41,36,34
41,36,35
42,36,35
42,37,36
42,37,36
43,37,36
43,38,36
43,38,37
44,39,37
44,39,38
45,39,38
45,40,39
46,40,39
46,41,40
47,41,40
47,42,41
48,42,41
48,43,42
49,43,42
49,44,42
50,44,43
50,45,43
51,45,44
52,46,44
52,46,45
53,47,45
53,47,46
53,48,46
54,48,47
54,49,47
55,49,48
56,50,48
56,50,48
56,50,49
57,51,49
57,51,49
58,52,50
58,52,50
59,52,50
59,53,50
40,34,33
38,33,32
37,32,31
37,32,31
37,32,31
36,31,30
36,31,30
35,30,30
35,30,29
35,30,29
35,30,29
35,30,29
35,30,29
34,29,29
34,29,29
34,29,28
34,29,29
34,29,29
34,29,29
34,29,28
35,30,29
35,30,29
35,30,30
34,29,29
34,29,29
34,30,29
35,30,30
35,30,30
36,31,30
36,31,31
37,32,31
37,32,31
38,33,32
38,33,32
39,33,32
39,33,32
39,33,33
39,34,33
40,34,33
40,34,33
40,34,34
40,34,33
40,35,34
40,35,34
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,35
41,35,34
41,35,34
41,35,34
41,35,34
41,35,34
41,35,34
40,35,34
72,60,53
74,62,55
75,65,58
74,65,58
73,61,55
71,60,54
70,60,54
70,60,54
70,59,53
71,59,53
71,59,52
73,61,54
76,64,56
80,67,58
86,73,63
88,75,64
87,73,63
87,72,62
89,75,63
87,73,62
87,73,63
86,73,63
82,69,59
79,66,57
77,63,53
76,62,53
74,61,52
71,58,50
70,57,49
73,60,52
74,60,52
72,59,50
74,61,52
79,66,56
79,65,56
68,55,48
62,51,44
71,59,52
75,64,57
73,62,55
76,64,57
75,64,57
73,62,55
70,59,53
66,57,51
68,58,53
72,62,56
75,65,59
70,60,54
67,57,52
66,58,53
68,60,55
72,64,59
73,65,60
73,66,60
75,68,62
75,68,62
76,68,62
75,67,61
76,69,62
75,68,62
73,66,60
72,65,58
70,64,57
69,62,56
67,60,54
66,59,53
64,58,52
60,54,49
56,50,46
52,46,42
52,46,42
49,44,40
44,39,36
37,32,30
39,34,32
39,34,32
42,38,35
44,39,35
37,33,30
27,23,21
23,19,18
24,19,18
24,19,18
24,20,18
24,20,18
24,20,18
24,19,18
24,19,18
24,19,18
24,19,18
24,19,18
34,26,25
35,28,26
35,27,26
34,27,26
35,28,26
35,28,26
35,28,26
36,28,27
36,28,27
36,28,27
36,29,27
36,29,27
37,30,28
37,30,28
36,30,28
36,28,27
36,28,27
35,28,27
35,28,27
35,29,27
35,30,27
34,28,27
34,27,26
33,26,25
32,26,25
32,26,25
32,26,25
32,28,26
33,28,26
33,28,26
39,33,30
37,31,28
36,29,27
36,28,27
33,27,26
32,28,26
33,30,27
33,29,27
33,27,26
33,27,27
32,27,26
30,25,25
28,23,23
27,22,21
25,20,19
25,20,19
24,19,18
24,19,18
24,19,18
24,19,18
24,20,18
25,20,19
25,20,19
25,20,20
25,21,20
25,21,20
26,21,21
26,21,21
26,21,21
26,21,20
26,22,21
26,22,22
27,22,22
27,23,23
27,23,23
28,24,24
28,24,24
28,25,24
28,24,24
28,23,23
28,24,24
29,24,24
30,25,25
30,26,26
31,27,27
32,27,27
32,28,28
33,29,29
33,29,29
34,30,30
35,30,30
35,31,31
35,31,31
35,31,31
35,31,31
35,31,31
36,31,31
35,31,31
36,31,31
36,31,31
36,31,31
36,30,31
36,30,31
35,30,30
35,30,30
36,30,30
35,30,30
35,30,30
35,30,30
35,30,30
35,30,30
35,30,30
35,29,30
35,29,30
35,29,29
35,29,29
35,29,29
35,29,29
35,29,29
35,29,29
35,29,29
35,29,29
35,29,29
35,29,29
35,29,29
35,30,29
35,29,29
36,30,29
35,30,29
36,30,29
35,29,29
36,30,29
36,30,29
35,30,29
28,21,20
28,22,20
28,22,20
28,22,20
28,21,20
28,22,20
28,22,20
28,22,20
28,21,20
28,22,20
28,22,20
28,22,20
28,21,20
29,22,20
28,22,20
29,22,21
28,22,20
29,22,20
28,22,20
29,22,21
28,21,20
29,22,20
28,22,20
28,22,21
28,21,20
28,22,21
28,22,20
28,22,21
28,21,20
28,21,20
28,21,20
28,21,20
27,21,20
28,21,20
27,21,20
28,21,20
27,21,20
27,21,20
27,21,20
27,21,20
27,20,20
27,21,20
27,21,20
27,21,20
26,20,20
27,21,20
26,21,20
26,21,20
26,21,21
26,21,22
29,25,26
32,28,29
32,28,28
31,26,26
28,21,21
27,21,20
27,21,20
27,21,20
27,21,21
27,21,20
27,21,21
27,22,21
27,22,22
28,23,23
29,23,23
28,22,22
28,22,22
22,18,23
22,19,25
21,20,27
22,21,28
25,25,33
29,29,36
30,30,37
30,29,36
29,28,34
28,27,33
27,26,32
26,25,31
25,24,30
25,23,29
24,23,28
24,22,28
24,22,27
24,22,27
24,22,26
24,21,26
23,21,25
